INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
a9839685-70a6-4e97-9154-2780e7f4fe78,2025-12-24,Midcon,TULSA,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1258,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.754,2025-12-25 06:01:16.754,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9994b704-9192-4f19-99fe-1cc0648ee9f4,2025-12-24,Midcon,CHEYENNE WY,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,444,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3787d827-3f22-4f8d-8997-f1b641ee18e4,2025-12-24,Midcon,MINALL-S,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
df541888-e5c7-4fe7-a92f-0d4f2ddde1df,2025-12-24,Midcon,TMIX STL MTN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
7925badb-95db-4834-823e-90df66a2cf85,2025-12-24,Midcon,TMIX STL ELPASO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
b4f81102-40da-47c2-9f50-df080d1feda5,2025-12-24,Midcon,EL PASO MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,27160,,0,2134,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
da57960c-11a9-4f9e-ac0c-bb152ec8b16a,2025-12-24,Midcon,KANSAS CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,835,,4000,3791,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d5955bfd-f06c-497c-a4be-b72d643d55e2,2025-12-24,Midcon,DES MOINES,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1184,,2000,1545,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
993366cb-d00f-4c0e-80a2-a1395a4fea1f,2025-12-24,Midcon,IOWA CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,782,,2000,1612,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
c61bb5f3-3503-4040-bb66-26970a8a1a72,2025-12-24,Midcon,WATERLOO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,658,,0,369,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.755,2025-12-25 06:01:16.755,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
6514097f-e6db-4daa-8588-dcac3c8a266b,2025-12-24,Midcon,COLUMBIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,404,,1000,1179,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d25869a5-81cd-4273-87c1-875bb6adfa00,2025-12-24,Midcon,PALMYRA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,867,,2000,2179,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
459b18dd-d4f3-42f2-a39e-d33dc889712d,2025-12-24,Midcon,MASON CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-168,,0,196,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
4a615a60-5398-4db9-a424-b9e79a0af58d,2025-12-24,Midcon,MANKATO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-316,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
debc18ef-5109-4db1-89fb-80fc3278fcdc,2025-12-24,Midcon,MINNEAPOLIS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1467,,0,190,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
f61b241c-5811-47cd-bbab-99afffdd7753,2025-12-24,Midcon,OMAHA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,993,,4000,3744,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
485ca1cf-3e2c-4cf4-8a89-cd9df75eb751,2025-12-24,Midcon,SIOUX CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,621,,1000,1175,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a95488a8-39af-42d0-ac64-5d76f65d9a94,2025-12-24,Midcon,SIOUX FALLS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1105,,2000,1137,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
132f3f67-e3e0-4a45-86a0-04490f561403,2025-12-24,Midcon,MARSHALL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1473,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
24261874-f43e-41fb-80c0-028429c6bc3a,2025-12-24,Midcon,WATERTOWN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-291,,0,204,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.756,2025-12-25 06:01:16.756,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d95ec4f5-00ed-4610-b9a4-dc2f8fee04d3,2025-12-24,Midcon,ALEXANDRIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,216,,0,708,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.757,2025-12-25 06:01:16.757,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
766f787a-a6d6-47b2-8c0b-6908c48b5569,2025-12-24,Midcon,FARGO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,73,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.757,2025-12-25 06:01:16.757,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
e171fdd7-b6e1-4350-b5cd-35bb9ee36b26,2025-12-24,Midcon,DONIPHAN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,633,,1000,1270,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.757,2025-12-25 06:01:16.757,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d66a82af-e82f-4756-9e7a-0d80235f0229,2025-12-24,Midcon,TOPEKA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,549,,2000,1782,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.758,2025-12-25 06:01:16.758,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
fd6acad9-dd04-4afe-8477-54ad23d6d85c,2025-12-24,Midcon,ROCHESTER,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,267,,0,143,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.758,2025-12-25 06:01:16.758,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
bcce373e-499b-4226-81db-3e96a566d520,2025-12-24,Midcon,DUBUQUE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,924,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.758,2025-12-25 06:01:16.758,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
b79e5a1f-cfba-4d5d-b96c-22fc4e7dcb09,2025-12-24,Midcon,CARTHAGE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1043,,1000,705,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.758,2025-12-25 06:01:16.758,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8e84113e-5b97-4111-aeea-b9fae4e02411,2025-12-24,Midcon,SPRINGFIELD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1046,,8000,8133,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.758,2025-12-25 06:01:16.758,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2821a59f-28fe-4dd5-b82d-99bcf124977b,2025-12-24,Midcon,MILFORD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1108,,1000,580,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
dc1868a8-1448-411f-b530-b6bf56f303b0,2025-12-24,Midcon,GREAT BEND,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,550,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
c5312f4e-9aa3-4171-aab9-da3357749de2,2025-12-24,Midcon,SCOTT CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,260,,1000,1662,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
65ff65d0-03f0-4238-9b57-c3c051ca9d8d,2025-12-24,Midcon,TULSA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,5070,,-30000,288,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ce6c9fd5-5e58-4700-b7f5-f460ea0e6c5c,2025-12-24,Midcon,TULSA TRADE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
02d5c10c-bbad-473c-8acf-62d708c5262e,2025-12-24,Midcon,WICHITA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,230,,1000,1689,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
08c882aa-ff1d-4622-9d7b-a92ac34c4d98,2025-12-24,Midcon,MINIMUM ALLOC-C,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,487975,,25000,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a9913be6-3289-471f-b8b6-86544a7e1f9e,2025-12-24,Midcon,AUTO RECON HUB,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,51802,,-34030,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
0aec0083-2aa2-4083-8fc2-80a9a9facdf2,2025-12-24,Midcon,LINCOLN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,325,,1000,1317,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
58230e37-bf1c-4638-aa4f-05eb6681c3a0,2025-12-24,Midcon,BETTENDORF-MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,314,,1000,1077,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.759,2025-12-25 06:01:16.759,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8aa3f89e-4fed-4d2d-81cc-46fb15ba5e5a,2025-12-24,Midcon,ENID,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,484,,0,507,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a609d18c-f6e1-4b13-b7b9-07f7c398c96a,2025-12-24,Midcon,OKC RENO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,307,,4000,3984,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
101a3a9e-c2ea-4401-8a03-379206b7e686,2025-12-24,Midcon,FORT SMITH,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1046,,1000,1064,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d0179946-0eec-4806-b87b-36adac4b7a87,2025-12-24,Midcon,KC ARGNTN SINC,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,26110,,30000,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3bc0dbe3-0c15-4701-a7d5-5d098ef74a59,2025-12-24,Midcon,ROGERS AR,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1054,,3000,2980,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ee928f3a-fd0a-49f3-bab9-c66519c353fd,2025-12-24,Midcon,MINALL-M,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2766,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2103c047-3c3c-4eed-8e4c-288b974bf737,2025-12-24,Midcon,TMIX STL RKYMTN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
eaa75de0-cce6-4d7f-9c12-313e5dd8a45f,2025-12-24,Midcon,RAPID CITY SD,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
419df8a1-ed06-4145-8006-5fb95b7400bb,2025-12-24,Midcon,CHEYENNE WY,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,15087,,0,3536,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.760,2025-12-25 06:01:16.760,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
bec444dc-f798-486e-b26f-7ce4143223d7,2025-12-24,Midcon,DUPONT CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,7287,,0,108,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.761,2025-12-25 06:01:16.761,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
e66dd79b-e312-4d1c-b702-094110b359d9,2025-12-24,Midcon,FOUNTAIN CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,27315,,0,2973,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.761,2025-12-25 06:01:16.761,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
0d6632d9-bce3-4e0a-8689-4992fcc96431,2025-12-24,Midcon,DUPONT-HENDRSN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
6a033c72-92fd-4af1-94db-829e7e4aa918,2025-12-24,Midcon,TMIX STL RKYMTN,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,920,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2fa69994-ca00-46b2-8f92-5a91418e565f,2025-12-24,Midcon,RAPID CITY SD,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,14653,,0,1470,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
1dce9c4f-ab55-4470-815c-2490eda4faa0,2025-12-24,Midcon,MINALL-S,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3345,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
f9ef1c27-55e8-47a6-9925-72bd9b90d9ba,2025-12-24,Midcon,TMIX STL ELPASO,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
04b621c8-5ace-4b11-845a-e35742308933,2025-12-24,Midcon,EL PASO MPL,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,19002,,0,452,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.762,2025-12-25 06:01:16.762,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
baf60171-bc80-45e8-8ec4-79d4807f3b59,2025-12-24,Midcon,DES MOINES,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2996a9c3-1f27-42e0-b733-a38cfeb044e8,2025-12-24,Midcon,IOWA CITY,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
62468e88-46a5-4ea6-8834-eb7820d5b85c,2025-12-24,Midcon,COLUMBIA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
765cc7ce-a935-4a5a-9edf-e89790c55593,2025-12-24,Midcon,PALMYRA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-213,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
11693b11-a48c-4bdf-a705-360be93ad5cb,2025-12-24,Midcon,MINNEAPOLIS,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
b7082362-2c94-41b1-a475-550e5266234f,2025-12-24,Midcon,WATERTOWN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-127,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
c76c7e58-24ae-4320-94a9-93cfc63d5fe7,2025-12-24,Midcon,FARGO,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3bfef889-41bf-4072-a872-f169086c2182,2025-12-24,Midcon,DONIPHAN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.763,2025-12-25 06:01:16.763,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
1c75fbbe-8675-42ae-87ab-8c20889357c8,2025-12-24,Midcon,SPRINGFIELD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,4,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ebe4eeab-474d-4a00-a69f-584a43c48d59,2025-12-24,Midcon,MILFORD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
5bed9676-b79f-4973-b1e0-3c092efa8ec0,2025-12-24,Midcon,AUTO RECON HUB,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-17,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
80b111c7-9354-467c-9c7f-69bcf67642e4,2025-12-24,Midcon,LINCOLN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
97bcf2d7-3cb5-4920-8474-95e8ad06499a,2025-12-24,Midcon,BETTENDORF-MPL,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
64cccf58-ec44-4ed5-abf2-422e76dad911,2025-12-24,Midcon,MINALL-S,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2000,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3ad2bdf0-c5a8-4690-854c-8edf3b36a056,2025-12-24,Midcon,TMIX STL ELPASO,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
85b17903-ad3d-4ac9-b9a4-a66b000270df,2025-12-24,Midcon,EL PASO KM,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-33995,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ec68a584-5911-4a25-93ca-dd2bb55f69f3,2025-12-24,Midcon,EL PASO MPL,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,97514,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.764,2025-12-25 06:01:16.764,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
