INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
caa165ce-4f50-4520-b152-4669768edb92,2026-01-08,Midcon,WOLSEY TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1198,-1450,,0,,,252,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1198,-1450,252,,,0,0,,0,,
4fe96def-7d3b-40a5-aca9-6c476faacd6f,2026-01-08,Midcon,YANKTON TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-444,-480,,0,,,36,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-444,-480,36,,,0,0,,0,,
de9e6400-b497-46c6-b8cf-07dd2afed4ea,2026-01-08,Midcon,YANKTON TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1617,-2839,,0,,,1222,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1617,-2839,1222,,,0,0,,0,,
4a64c13b-91d7-4da3-81ab-bb0b8f8e9db7,2026-01-08,Midcon,YANKTON TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,734,653,,0,,,81,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,734,653,81,,,0,0,,0,,
de15502c-650d-4dea-abdc-b0bbe0ff1f76,2026-01-08,Midcon,YANKTON TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-178,-244,,0,,,66,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-178,-244,66,,,0,0,,0,,
ee6c998b-7d09-4cc1-b237-f5989a5017c9,2026-01-08,Midcon,YANKTON TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1051,-1743,,0,,,692,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.810,2026-01-09 06:01:22.810,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1051,-1743,692,,,0,0,,0,,
7e842867-4b72-4ccd-aed4-63bc678fedf8,2026-01-08,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_8064,,,50053.695842743,,,23633.67655188,,,8982.404761905,,,,,,,,,,,,,,,,,2026-01-09 07:01:01.702,2026-01-09 07:01:01.702,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,50053.695842743,,8982.404761905,,,,,,23633.67655188,,
e70b0877-6e83-4e2b-9a1e-b1822fadb8d0,2026-01-08,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_8064,,,88112.96188488,,,16731.224791603,,,13387.642857143,,,,,,,,,,,,,,,,,2026-01-09 07:01:01.702,2026-01-09 07:01:01.702,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,88112.96188488,,13387.642857143,,,,,,16731.224791603,,
f4a81260-7492-48c0-a3af-805b2287edcf,2026-01-11,HEP,Orla,ULSD,Diesel,,Email Excel,HEP,HEP,FILE_8065,,100067,24006,0,,0,,,0,,,,,,,,,,,,,,,,,2026-01-09 07:30:55.396,2026-01-09 07:30:55.396,2026-01-11,00:00:00.000,2026-01-11,23:59:59.000,system,24006,0,0,,,,,,0,,
d15679f2-a481-43ab-8253-d4d37b13f022,2026-01-09,Rockies,Casper,022,Sub Unleaded,,Email PDF,HEP,,FILE_8082,,,,,,0,,,4114,,,,,,,,,,,,,,,,,2026-01-09 08:01:26.923,2026-01-09 08:01:26.923,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,,,4114,,,,,,0,,
58fb85df-788b-47da-b73a-6f89c05064e2,2026-01-09,Rockies,Casper,031,Sub Premium N88.5,,Email PDF,HEP,,FILE_8082,,,,,,0,,,1567,,,,,,,,,,,,,,,,,2026-01-09 08:01:26.923,2026-01-09 08:01:26.923,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,,,1567,,,,,,0,,
c216dc6e-68b0-4b52-9d03-aa42be1fe616,2026-01-09,Rockies,Casper,110,#1 ULSD (Y),,Email PDF,HEP,,FILE_8082,,,,,,0,,,184,,,,,,,,,,,,,,,,,2026-01-09 08:01:26.923,2026-01-09 08:01:26.923,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,,,184,,,,,,0,,
3a95ae93-a0d3-48a8-8d3b-209507b963b5,2026-01-09,Rockies,Casper,120,ULSD #2 (X),,Email PDF,HEP,,FILE_8082,,,,,,0,,,5814,,,,,,,,,,,,,,,,,2026-01-09 08:01:26.923,2026-01-09 08:01:26.923,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,,,5814,,,,,,0,,
c1918651-87a7-47cc-8179-52208b73f71a,2026-01-08,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_8089,,100067,10018,9366,,0,,,652,,,,,,,,,,,,,,,,,2026-01-09 08:02:14.234,2026-01-09 08:02:14.234,2026-01-08,00:01:00.000,2026-01-08,23:59:59.000,system,10018,9366,652,,,,,,0,,
e0b7dfdd-cdee-4e59-b9db-1a599da4f26d,2026-01-09,HEP,Burley,022,UNLEADED R1,,Email PDF,HEP,HEP,FILE_8091,,101631,24506,23569,,0,,,937,,0,-11,,,,,,,,,,,,,,2026-01-09 08:15:56.799,2026-01-09 08:15:56.799,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,system,24506,23569,937,,,-11,,0,0,,
9e429ed4-2369-4acc-a76f-6fb5433aae8c,2026-01-09,HEP,Burley,032,PREMIUM P8,,Email PDF,HEP,HEP,FILE_8091,,101633,12825,12568,,0,,,256,,0,860,,,,,,,,,,,,,,2026-01-09 08:15:56.799,2026-01-09 08:15:56.799,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,system,12825,12568,256,,,860,,0,0,,
ccae47f4-853c-440b-9beb-c926b63057c6,2026-01-09,HEP,Burley,110,SINCLAIR - #1,,Email PDF,HEP,HEP,FILE_8091,,,3617,3617,,0,,,0,,0,-2,,,,,,,,,,,,,,2026-01-09 08:15:56.799,2026-01-09 08:15:56.799,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,system,3617,3617,0,,,-2,,0,0,,
0630fe37-8b8d-49fa-af24-cf6731fbb4c1,2026-01-09,HEP,Burley,120,2D15 (XUD) ,,Email PDF,HEP,HEP,FILE_8091,,100067,39289,34698,,0,,,4591,,0,-20,,,,,,,,,,,,,,2026-01-09 08:15:56.799,2026-01-09 08:15:56.799,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,system,39289,34698,4591,,,-20,,0,0,,
64313998-255e-4897-800e-77c7c16ac02e,2026-01-09,HEP,Burley,621,Ethanol,,Email PDF,HEP,HEP,FILE_8091,,,900,1031,,248,,,118,,0,-2,,,,,,,,,,,,,,2026-01-09 08:15:56.799,2026-01-09 08:15:56.799,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,system,900,1031,118,,,-2,,0,248,,
05c4c34a-57fc-44be-a135-fa96ccd31254,2026-01-09,Navajo (Southwest),Moriarty Terminal,3532ULS15,Diesel,,HEP,HEP,HEP,FILE_8092,,100067,0,,,0,,,0,,,0,,844,,,,,,,,,,,,2026-01-09 08:31:08.969,2026-01-09 08:31:08.969,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,0,,844,0,,,0,,
e7ac6f74-d85c-4307-8794-7b2594a38492,2026-01-09,Navajo (Southwest),Moriarty Terminal,354-88.5 NL,Premium (88.5),,HEP,HEP,HEP,FILE_8092,,101691,0,,,0,,,0,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.969,2026-01-09 08:31:08.969,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,0,,0,0,,,0,,
3fc7ec60-1c53-494e-879f-3928e40327e8,2026-01-09,Navajo (Southwest),Moriarty Terminal,355 - 83NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_8092,,102075,0,,,0,,,0,,,0,,12423,,,,,,,,,,,,2026-01-09 08:31:08.971,2026-01-09 08:31:08.971,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,0,,12423,0,,,0,,
156a2457-e841-48b1-889e-18a00ce89497,2026-01-09,Navajo (Southwest),Moriarty Terminal,355 - 84NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_8092,,102075,0,,,0,,,3394.904761905,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.971,2026-01-09 08:31:08.971,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,3394.904761905,,0,0,,,0,,
f9c3aab4-0eb5-436f-86ce-82de47d22414,2026-01-09,Navajo (Southwest),Moriarty Terminal,357 B05-2,Diesel,,HEP,HEP,HEP,FILE_8092,,100067,0,,,0,,,7785.595238095,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.971,2026-01-09 08:31:08.971,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,7785.595238095,,0,0,,,0,,
3ef3ef9e-8efb-4b21-af1b-7af5eb12dc7d,2026-01-09,Navajo (Southwest),Moriarty Terminal,358 - ETH,Ethanol,,HEP,HEP,HEP,FILE_8092,,,0,,,0,,,438.857142857,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.971,2026-01-09 08:31:08.971,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,438.857142857,,0,0,,,0,,
8a6c67a2-4df7-4eac-a38b-28474d89ba5d,2026-01-09,Navajo (Southwest),Moriarty Terminal,83 No Lead,Unleaded 83/84,,HEP,HEP,HEP,FILE_8092,,102075,34224,,,0,,,0,,,35,,0,,,,,,,,,,,,2026-01-09 08:31:08.972,2026-01-09 08:31:08.972,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,34224,,0,,0,35,,,0,,
4e91cfcf-1c8e-4674-9556-7e5429c3ebc5,2026-01-09,Navajo (Southwest),Moriarty Terminal,88.5 NL,Premium (88.5),,HEP,HEP,HEP,FILE_8092,,101691,10430,,,0,,,0,,,13,,0,,,,,,,,,,,,2026-01-09 08:31:08.972,2026-01-09 08:31:08.972,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,10430,,0,,0,13,,,0,,
648e6008-07cb-454b-a4cb-92eb033f5334,2026-01-09,Navajo (Southwest),Moriarty Terminal,B05-2,Diesel,,HEP,HEP,HEP,FILE_8092,,100067,22231,,,0,,,0,,,-72,,0,,,,,,,,,,,,2026-01-09 08:31:08.972,2026-01-09 08:31:08.972,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,22231,,0,,0,-72,,,0,,
329ef6be-0b33-4a93-a010-e7ceda1ccd2b,2026-01-09,Navajo (Southwest),Moriarty Terminal,DSL,Diesel,,HEP,HEP,HEP,FILE_8092,,100067,23310,,,5788,,,0,,,,,0,,,,,,,,,,,,2026-01-09 08:31:08.973,2026-01-09 08:31:08.973,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,23310,,0,,0,,,,5788,,
1e111237-32b7-434d-80c8-f3114a0ca6b4,2026-01-09,Navajo (Southwest),Moriarty Terminal,ETH,Ethanol,,HEP,HEP,HEP,FILE_8092,,,0,,,348,,,0,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.973,2026-01-09 08:31:08.973,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,0,,0,0,,,348,,
0948915f-ecb5-4b33-8846-667adc969a0c,2026-01-09,Navajo (Southwest),Moriarty Terminal,Ethanol,Ethanol,,HEP,HEP,HEP,FILE_8092,,,8450,,,0,,,0,,,7,,0,,,,,,,,,,,,2026-01-09 08:31:08.973,2026-01-09 08:31:08.973,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,8450,,0,,0,7,,,0,,
e0de981e-8c30-4499-a141-2a376f2e78ff,2026-01-09,Navajo (Southwest),Moriarty Terminal,UL-83N,Unleaded 83/84,,HEP,HEP,HEP,FILE_8092,,102075,0,,,10306,,,0,,,0,,0,,,,,,,,,,,,2026-01-09 08:31:08.973,2026-01-09 08:31:08.973,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,0,,0,,0,0,,,10306,,
ac37392f-b492-429d-a6f8-62a4f5176e59,2026-01-09,Rockies,Boise,022,UNLEADED R4,,Email PDF,TopTech,HEP,FILE_8099,,,161109,157530,,0,3578,,,,0,11,,,,,,,,,,,,,,2026-01-09 09:16:18.905,2026-01-09 09:16:18.905,2026-01-08,00:01:00.000,2026-01-09,00:00:00.000,system,161109,157530,,,,11,,0,0,3578,
6e81abc7-5777-4654-b106-318433be49c1,2026-01-09,Rockies,Boise,032,PREMIUM - P8,,Email PDF,TopTech,HEP,FILE_8099,,,28514,27926,,0,588,,,,0,-15,,,,,,,,,,,,,,2026-01-09 09:16:18.905,2026-01-09 09:16:18.905,2026-01-08,00:01:00.000,2026-01-09,00:00:00.000,system,28514,27926,,,,-15,,0,0,588,
f241725a-3ea9-4734-9239-06785ebe6c8a,2026-01-09,Rockies,Boise,120,2D15,,Email PDF,TopTech,HEP,FILE_8099,,,48262,70085,,26879,5056,,,,0,-8965,,,,,,,,,,,,,,2026-01-09 09:16:18.905,2026-01-09 09:16:18.905,2026-01-08,00:01:00.000,2026-01-09,00:00:00.000,system,48262,70085,,,,-8965,,0,26879,5056,
df2cdc04-c42d-4e45-8080-7210172330e0,2026-01-09,Navajo (Southwest),Albuquerque,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_8103,,,1426.62,1426.62,,0,0,,0,0,,,,,0,,,,,,,,,,,2026-01-09 09:16:52.953,2026-01-09 09:16:52.953,2026-01-08,00:00:07.000,2026-01-09,00:00:07.000,system,1426.62,1426.62,0,0,,,0,,0,0,
b4f5f14b-091f-4ef7-8371-9451f6ec70f2,2026-01-09,Navajo (Southwest),Albuquerque,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_8103,,,2560.96,2366.51,,0,0,,194.45,0,,,,,0,,,,,,,,,,,2026-01-09 09:16:52.953,2026-01-09 09:16:52.953,2026-01-08,00:00:07.000,2026-01-09,00:00:07.000,system,2560.96,2366.51,194.45,0,,,0,,0,0,
2fc6f213-8e16-40ec-a80b-7a0182ab9f64,2026-01-09,Navajo (Southwest),Albuquerque,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_8103,,101691,-82.97,-350.94,,0,0,,267.98,0,,,,,0,,,,,,,,,,,2026-01-09 09:16:52.954,2026-01-09 09:16:52.954,2026-01-08,00:00:07.000,2026-01-09,00:00:07.000,system,-82.97,-350.94,267.98,0,,,0,,0,0,
29743f95-8585-47f9-a2d3-4aa052601adf,2026-01-09,Navajo (Southwest),Albuquerque,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_8103,,102075,9388.12,7974.36,,0,0,,1413.75,0,,,,,0,,,,,,,,,,,2026-01-09 09:16:52.954,2026-01-09 09:16:52.954,2026-01-08,00:00:07.000,2026-01-09,00:00:07.000,system,9388.12,7974.36,1413.75,0,,,0,,0,0,
b317fa01-ff5c-4636-91d1-80fa82d48747,2026-01-09,Rockies,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_8105,,,1586.33047619,1586.33047619,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-01-09 09:17:18.694,2026-01-09 09:17:18.694,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,system,1586.33047619,1586.33047619,0,0,0,0,0,0,0,0,0
cb698144-42f1-4a2a-8ba3-98f5d39b7909,2026-01-09,Rockies,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,FILE_8105,,101631,21635.492380952,21088.738571429,,0,546.753809524,0,546.753809524,0,0,0,0,0,0,,,,,,,,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,system,21635.492380952,21088.738571429,546.753809524,0,0,0,0,0,0,546.753809524,0
c0fdd193-2c8d-413d-b3c6-d4e49672e756,2026-01-09,Rockies,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,FILE_8105,,101633,3635.357142857,3407.546904762,,0,227.810238095,0,227.810238095,0,0,0,0,0,0,,,,,,,,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,system,3635.357142857,3407.546904762,227.810238095,0,0,0,0,0,0,227.810238095,0
419c8f84-465b-4c00-8820-4ee7a08239d5,2026-01-09,Rockies,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,FILE_8105,,,278.635238095,278.635238095,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,system,278.635238095,278.635238095,0,0,0,0,0,0,0,0,0
6df40d50-d674-419e-8fe9-04b7f420f88e,2026-01-09,Rockies,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,FILE_8105,,100067,17063.50547619,14844.400714286,,0,2219.104761905,0,2219.104761905,0,0,0,0,0,0,,,,,,,,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,system,17063.50547619,14844.400714286,2219.104761905,0,0,0,0,0,0,2219.104761905,0
121f1eca-82fb-4bf8-89c5-c8d3b1678089,2026-01-08,Rockies,Cedar City,Regular 81.5,UNLEADED R1,UNEV TERMINAL (PLANT T115),Excel,HFS,HFS,FILE_8106,,101518,51542.172,50175.026,,,,,1367.146,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,51542.172,50175.026,1367.146,,,,,,,,
6e7cfb29-92d5-413a-abd6-865804d98432,2026-01-08,Rockies,Cedar City,Premium 88.5,Premium P8,,Excel,HFS,HFS,FILE_8106,,101633,9924.189,8535.781,,,,,1388.408,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,9924.189,8535.781,1388.408,,,,,,,,
c0d4da89-203f-4818-8b03-2aca32d1df54,2026-01-08,Rockies,Cedar City,Diesel,2D15,,Excel,HFS,HFS,FILE_8106,,100067,41239.452,35611.572,,,,,5627.88,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,41239.452,35611.572,5627.88,,,,,,,,
e54da749-8d9a-4e4b-8003-481b20327625,2026-01-08,Rockies,Cedar City,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_8106,,,11853.907,11590.691,,,,,263.216,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,11853.907,11590.691,263.216,,,,,,,,
042a30bf-fa02-4bd3-a089-61dad9750600,2026-01-08,Rockies,Cedar City,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_8106,,,1653.381,921,,,,,732.381,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,1653.381,921,732.381,,,,,,,,
f823de54-c9d4-43a9-9737-b331a1887061,2026-01-08,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_8106,,100481,22025.692,41244.779,,,,,18192.532,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.620,2026-01-09 09:17:34.620,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,22025.692,41244.779,18192.532,,,,,,,,
16921ab8-753d-47e0-a243-b09f06d3f87a,2026-01-08,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_8106,,101633,-991.39,-3204.509,,,,,2342.595,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.620,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,-991.39,-3204.509,2342.595,,,,,,,,
a3739eba-cd93-4644-998e-70b5da50060c,2026-01-08,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_8106,,100067,27748.599,24202.291,,,,,3546.308,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.621,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,27748.599,24202.291,3546.308,,,,,,,,
afbcffdc-3c92-4092-a0f0-4fa340b0bbfb,2026-01-08,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_8106,,,11712.725,11893.43,,,,,2080.794,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.621,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,11712.725,11893.43,2080.794,,,,,,,,
049f64c1-66c6-444e-824d-0a1aa9bad2d5,2026-01-08,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_8106,,,2142.905,2142.905,,,,,0,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.621,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,2142.905,2142.905,0,,,,,,,,
a59e95c9-48a5-4e9b-9bdd-bedf737e052b,2026-01-08,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_8106,,,,,,348.619,,,,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.621,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,,,,,,,,,348.619,,
e2dc103f-10a3-4687-9739-a4cb12ff0a7e,2026-01-08,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_8106,,,,,,129.476,,,,,,,,,,,,,,,,,,,,2026-01-09 09:17:34.621,2026-01-09 09:17:34.621,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,system,,,,,,,,,129.476,,
23b98fb1-0ddd-4165-a061-f0ee3e2daa79,2026-01-09,PSR,Eugene,QQQ009,CONV SUB NL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8107,,100481,14506,13302,,0,,,1204,,0,,,,,,,,,,,,,,,2026-01-09 09:17:55.899,2026-01-09 09:17:55.899,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,14506,13302,1204,,,,,0,0,,
5e8a9bf4-8a05-426e-96d7-25700e57aba5,2026-01-09,PSR,Eugene,QQQ038,ETHANOL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8107,,,1182,1481,,456,,,158,,0,,,,,,,,,,,,,,,2026-01-09 09:17:55.901,2026-01-09 09:17:55.901,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1182,1481,158,,,,,0,456,,
f8ce0df1-7836-43f1-89c0-ce8a6c06cb98,2026-01-09,Navajo (Southwest),Phoenix,QQQ009,CONV SUB NL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,100481,1140,1140,,0,,,0,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1140,1140,0,,,,,0,0,,
a324a725-2a52-4fc2-9082-d944abe3b9ec,2026-01-09,Navajo (Southwest),Phoenix,QQQ010,COMM DET ADDITIVE,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,,-601,-601,,0,,,0,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-601,-601,0,,,,,0,0,,
dc7ef186-276e-4ef4-a6ed-b30e5371fdd2,2026-01-09,Navajo (Southwest),Phoenix,QQQ011,RED DYE,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,,-34,-34,,0,,,0.243,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-34,-34,0.243,,,,,0,0,,
51adf457-a14b-40f3-bfce-731654504fac,2026-01-09,Navajo (Southwest),Phoenix,QQQ028,QUI DET ADDITIVE: AP-205-20,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,,-2909,-2909,,0,,,0.719,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-2909,-2909,0.719,,,,,0,0,,
fdb70d9e-5ee0-442a-a3fc-35ff8f61f39c,2026-01-09,Navajo (Southwest),Phoenix,QQQ038,ETHANOL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,,6809,6776,,0,,,33,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,6809,6776,33,,,,,0,0,,
bf9b7dd2-b712-4df4-b7f8-5cf191893d21,2026-01-09,Navajo (Southwest),Phoenix,QQQ048,DIESEL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,100067,993,393,,0,,,600,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,993,393,600,,,,,0,0,,
728f3d21-10dd-43aa-a5dd-6300c84bc717,2026-01-09,Navajo (Southwest),Phoenix,QQQ078,AZRBOB/CBG NL,,Email PDF,Kinder Morgan,Kinder Morgan,FILE_8108,,100109,13514,13214,,0,,,300,,0,,,,,,,,,,,,,,,2026-01-09 09:18:20.071,2026-01-09 09:18:20.071,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,13514,13214,300,,,,,0,0,,
