INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
7009772771083325212,Midcon,WATERLOO,Magellan,X,#2 ULSD,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.981,2025-12-29 07:01:06.981
-6026428863152077890,Midcon,SPRINGFIELD,Magellan,X,#2 ULSD,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,811,1000,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1000,965,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.984,2025-12-29 07:01:06.984
6281870041197195456,Midcon,OKC RENO,Magellan,X,#2 ULSD,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,350,1000,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1000,1032,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.986,2025-12-29 07:01:06.986
5268616307274239337,Midcon,FORT SMITH,Magellan,X,#2 ULSD,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,520,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,135,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.986,2025-12-29 07:01:06.986
-1345628206494129076,Midcon,MINALL-M,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.987,2025-12-29 07:01:06.987
7909515483977304957,Midcon,COLUMBIA,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1346,900,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,900,228,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.988,2025-12-29 07:01:06.988
-4130487949242763941,Midcon,SCOTT CITY,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1149,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,500,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.990,2025-12-29 07:01:06.990
-434055976440238798,Rockies,Woodscross,HEP,Diesel,ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,0,15911.3859703,0,0,3060.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,15911.3859703,0,0,3060.285714286,0,0,0,0,0,0,ORIGINAL,0,,Email Excel,HEP,FILE_7563,,system,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372
-4140271269919322390,Navajo (Southwest),Albuquerque,Marathon,139,TRANSMIX,,,,2025-12-25,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,1,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.518,2025-12-29 09:03:12.518
-2424188424605751944,Navajo (Southwest),Albuquerque,Marathon,176,ETHANOL,,,,2025-12-24,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,2207.03,1592.65,0,0,0,614.37,0,0,0,0,0,0,0,0,0,0,0,2207.03,1592.65,0,0,0,614.37,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.518,2025-12-29 09:03:12.518
-4869733269942740635,Navajo (Southwest),Albuquerque,Marathon,176,ETHANOL,,,,2025-12-26,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.518,2025-12-29 09:03:12.518
-8513157102913757178,Navajo (Southwest),Albuquerque,Marathon,89N,PREMIUM,,101691,,2025-12-24,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,1265.83,529.91,0,0,0,735.92,0,0,0,0,0,0,0,0,0,0,0,1265.83,529.91,0,0,0,735.92,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519
7578698641108000690,Navajo (Southwest),Albuquerque,Marathon,89N,PREMIUM,,101691,,2025-12-25,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,1,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519
-8432506910615899455,Navajo (Southwest),Albuquerque,Marathon,BG7,SUB-GRADE,,102075,,2025-12-27,2025-12-24,2025-12-28,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,3,,Email PDF,Marathon,FILE_7585,,system,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519
2758725759319376271,Rockies,Pasco,Marathon,494952,UNLEADED R4,,100481,,2025-12-24,2025-12-24,2025-12-28,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000,2025-12-29,12343.69047619,338.19047619,0,0,0,7000.30952381,0,5005.19047619,0,0,0,0,0,0,0,0,0,12343.69047619,338.19047619,0,0,0,7000.30952381,0,5005.19047619,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7589,,system,,,,2025-12-29 10:01:03.222,2025-12-29 10:01:03.222
4626718147453383488,Rockies,Pasco,Marathon,854849,SINCLAIR 1D15,,,,2025-12-24,2025-12-24,2025-12-28,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000,2025-12-29,7.285714286,7.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.285714286,7.285714286,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7589,,system,,,,2025-12-29 10:01:03.224,2025-12-29 10:01:03.224
-342639663602289167,Navajo (Southwest),Phoenix,Caljet,0960,ETHANOL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,05:30:00.000,2025-12-29,05:30:00.000,2025-12-29,10538,9136,7552,8954,0,0,0,0,0,0,0,0,0,0,0,0,0,10538,9136,7552,8954,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Caljet,FILE_7608,,system,,,,2025-12-29 13:01:14.010,2025-12-29 13:01:14.010
-6928221661507536465,Navajo (Southwest),Moriarty Terminal,HEP,DSL,Diesel,,100067,,2025-12-26,2025-12-26,2025-12-28,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000,2025-12-29,40780,0,35490,0,0,12068.976190476,0,14468,0,0,36,0,0,0,0,0,0,40780,0,35490,0,0,12068.976190476,0,14468,0,0,36,0,ORIGINAL,0,,HEP,HEP,FILE_7592,,system,,,,2025-12-29 10:01:40.382,2025-12-29 10:01:40.382
-2842886456104260218,Navajo (Southwest),Phoenix,Pilot Travel Centers,000084,Diesel,,100067,,2025-12-26,2025-12-26,2025-12-29,2025-12-26,00:01:00.000,2025-12-29,23:59:59.000,2025-12-28,11775,28823,20007,0,0,2958,0,0,0,0,0,0,0,0,0,0,0,11775,28823,20007,0,0,2958,0,0,0,0,0,0,ORIGINAL,4,,Email PDF,Pilot Travel Centers,FILE_7659,,system,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941
-2965995287510427796,Navajo (Southwest),Phoenix,Pilot Travel Centers,000084,Diesel,,100067,,2025-12-28,2025-12-26,2025-12-29,2025-12-26,00:01:00.000,2025-12-29,23:59:59.000,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,6,,Email PDF,Pilot Travel Centers,FILE_7659,,system,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941
2377922941887682740,Rockies,Pocatello,Marathon,139,TRANSMIX,,,,2025-12-26,2025-12-24,2025-12-28,2025-12-24,07:48:35.000,2025-12-29,09:08:54.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,Marathon,FILE_7603,,system,,,,2025-12-29 11:01:07.283,2025-12-29 11:01:07.283
-203894946715843144,Rockies,Pocatello,Marathon,BG8,UNLEADED R1,,101631,,2025-12-25,2025-12-24,2025-12-28,2025-12-24,07:48:35.000,2025-12-29,09:08:54.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,1,,Email PDF,Marathon,FILE_7603,,system,,,,2025-12-29 11:01:07.283,2025-12-29 11:01:07.283
539183368486733315,Rockies,Pocatello,Marathon,BG8,UNLEADED R1,,101631,,2025-12-26,2025-12-24,2025-12-28,2025-12-24,07:48:35.000,2025-12-29,09:08:54.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,Marathon,FILE_7603,,system,,,,2025-12-29 11:01:07.283,2025-12-29 11:01:07.283
-3834854886041806747,Rockies,Pocatello,Marathon,M88,PREMIUM - P8,,101633,,2025-12-25,2025-12-24,2025-12-28,2025-12-24,07:48:35.000,2025-12-29,09:08:54.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,1,,Email PDF,Marathon,FILE_7603,,system,,,,2025-12-29 11:01:07.283,2025-12-29 11:01:07.283
8932615393101459965,Rockies,Cedar City,HFS,Ethanol,Ethanol,,,,2025-12-24,2025-12-24,2025-12-24,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000,2025-12-24,10337.236,0,0,0,0,464.456,0,0,0,0,0,0,0,0,0,0,0,10337.236,0,0,0,0,464.456,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.970,2025-12-29 11:01:23.970
6594231179949521851,Rockies,Cedar City,HFS,Trans-Mix,Transmix,,,,2025-12-24,2025-12-24,2025-12-24,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000,2025-12-24,2768.597,0,0,0,0,750.477,0,0,0,0,0,0,0,0,0,0,0,2768.597,0,0,0,0,750.477,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.971,2025-12-29 11:01:23.971
-1381118678702918130,Rockies,Cedar City,HFS,Regular 81.5,UNLEADED R1,UNEV TERMINAL (PLANT T115),101518,,2025-12-26,2025-12-26,2025-12-26,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,2025-12-26,0,0,0,0,0,2166.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166.618,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.972,2025-12-29 11:01:23.972
2832458554105199267,Rockies,Las Vegas,HFS,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),100481,,2025-12-24,2025-12-24,2025-12-24,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000,2025-12-24,67927.809,0,200.881,0,0,19424.21,0,0,0,0,0,0,0,0,0,0,0,67927.809,0,200.881,0,0,19424.21,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.976,2025-12-29 11:01:23.976
8428285514749801377,Rockies,Las Vegas,HFS,Ethanol,Ethanol,,,,2025-12-25,2025-12-25,2025-12-25,2025-12-25,00:00:00.000,2025-12-25,23:59:59.000,2025-12-25,0,0,0,0,0,1217.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217.711,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.977,2025-12-29 11:01:23.977
2239111648808839865,Rockies,Las Vegas,HFS,Premium 88.5,88.5,,101633,,2025-12-26,2025-12-26,2025-12-26,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,2025-12-26,0,0,132.048,0,0,4735.74,0,0,0,0,0,0,0,0,0,0,0,0,0,132.048,0,0,4735.74,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_7604,,system,,,,2025-12-29 11:01:23.980,2025-12-29 11:01:23.980
-5525306333407858788,PSR,Willbridge,KINDER MORGAN,JET-A,JET,,,J94F-HR-5928,2025-12-27,2025-12-01,2025-12-30,2025-12-01,00:00:00.000,2025-12-30,23:59:59.000,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,26,,Email PDF,,FILE_7715,,system,,,,2025-12-31 11:01:26.693,2025-12-31 11:01:26.693
-3430877500441404622,PSR,Willbridge,KINDER MORGAN,SUB-ULPREMIUM,Premium,,,UNCONFIRMED P16F-HR-5824,2025-12-26,2025-12-01,2025-12-29,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,25,,Email PDF,,FILE_7665,,system,,,,2025-12-30 11:02:00.212,2025-12-30 11:02:00.212
4464059570489355645,PSR,Seattle,Shell,407423,Diesel,,,,2025-12-28,2025-12-26,2025-12-28,2025-12-26,00:01:00.000,2025-12-29,00:01:00.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,TopTech,FILE_7613,,system,,,,2025-12-29 18:01:29.611,2025-12-29 18:01:29.611
-2132648579507261496,PSR,Seattle,Shell,408027,Premium,,,,2025-12-26,2025-12-26,2025-12-28,2025-12-26,00:01:00.000,2025-12-29,00:01:00.000,2025-12-29,7522.36,15501.52,0,0,0,978.76,0,0,0,0,8957.93,0,0,0,0,0,0,7522.36,15501.52,0,0,0,978.76,0,0,0,0,8957.93,0,ORIGINAL,0,,Email PDF,TopTech,FILE_7613,,system,,,,2025-12-29 18:01:29.611,2025-12-29 18:01:29.611
670540791445935333,PSR,Seattle,Shell,408027,Premium,,,,2025-12-28,2025-12-26,2025-12-28,2025-12-26,00:01:00.000,2025-12-29,00:01:00.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,TopTech,FILE_7613,,system,,,,2025-12-29 18:01:29.611,2025-12-29 18:01:29.611
-1423962040726949488,HEP,El Paso,HFS,84RVP9,84T,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,13116,13057,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,13116,13057,0,0,0,0,0,0,0,-59,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_7621,,system,,,,2025-12-30 02:02:10.127,2025-12-30 02:02:10.127
1560503188213622488,Midcon,MINNEAPOLIS,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.538,2025-12-30 07:01:00.538
8958435306642820905,Midcon,SIOUX CITY,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,1268,1000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,1000,24,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.540,2025-12-30 07:01:00.540
-3013311453807204864,Midcon,SPRINGFIELD,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,3304,2500,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,2500,1064,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.541,2025-12-30 07:01:00.541
-5079448910233068622,Midcon,ENID,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,1064,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,197,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.542,2025-12-30 07:01:00.542
5137288805220605345,Midcon,KC ARGNTN SINC,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.542,2025-12-30 07:01:00.542
6330723464035124013,Midcon,TMIX STL ELPASO,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.544,2025-12-30 07:01:00.544
-5268621931403718891,Midcon,COLUMBIA,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.545,2025-12-30 07:01:00.545
276036648910925158,Midcon,KANSAS CITY,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,1630,214,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,214,204,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.548,2025-12-30 07:01:00.548
8306282302941267980,Midcon,DENVER,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,2151,205,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,205,314,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.551,2025-12-30 07:01:00.551
-6635619170400350197,Midcon,TMIX STL MTN,Magellan,Q,COMMERCIAL JET FUEL,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.554,2025-12-30 07:01:00.554
-431296455030235355,Midcon,KANSAS CITY,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,328,1000,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1000,1739,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.556,2025-12-30 07:01:00.556
5823354008981483935,Midcon,KC ARGNTN SINC,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.561,2025-12-30 07:01:00.561
-6938048649144546371,Midcon,DUPONT-HENDRSN,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.563,2025-12-30 07:01:00.563
7347066467987246078,Midcon,MINNEAPOLIS,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.564,2025-12-30 07:01:00.564
-6763737048318664734,Midcon,DENVER,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,68698,22964,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68698,22964,2442,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.567,2025-12-30 07:01:00.567
-302140930170172579,Midcon,MINALL-M,Magellan,X,#2 ULSD,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.568,2025-12-30 07:01:00.568
-7374032333479283694,Midcon,WATERTOWN,Magellan,X,#2 ULSD,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.572,2025-12-30 07:01:00.572
-3375593972323226750,Midcon,DONIPHAN,Magellan,X,#2 ULSD,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,599,4000,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,4000,4095,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.572,2025-12-30 07:01:00.572
1002880351091865335,Midcon,CARTHAGE,Magellan,X,#2 ULSD,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,340,1000,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1000,888,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.573,2025-12-30 07:01:00.573
-3838531109810494794,Navajo (Southwest),Albuquerque,Marathon,139,TRANSMIX,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000,2025-12-30,1518.79,1518.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518.79,1518.79,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7655,,system,,,,2025-12-30 10:01:21.187,2025-12-30 10:01:21.187
