INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
30d4adfd-511c-4072-92d3-ff652aa9b26a,2025-11-13,Navajo (Southwest),Albuquerque,BG7,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:20:30_FILE_NAME_mplx_combo_report c51a9a3f-9f3d-40a7-a745-412299c768b8.pdf,,,10552.86,8772.66,,0,0,0,1780.19,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:24.268,2025-11-13 15:01:24.268,,,,
62db592d-3f72-4b0f-b563-950e5ac39c2b,2025-11-13,Navajo (Southwest),Albuquerque,U02,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:20:30_FILE_NAME_mplx_combo_report c51a9a3f-9f3d-40a7-a745-412299c768b8.pdf,,,4430.24,4081.77,,0,0,0,348.47,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:24.269,2025-11-13 15:01:24.269,,,,
7e4d1951-2121-40d9-b4f6-a0ef2bca975e,2025-11-13,,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,,961.257142857,961.257142857,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.135,2025-11-13 15:01:49.135,,,,
68e29b2b-652c-47ba-9b9c-66a30ebc0285,2025-11-13,,Pocatello,176,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,,1785.133333333,1843.714285714,,246.476190476,187.895238095,0,187.895238095,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.135,2025-11-13 15:01:49.135,,,,
4da55478-8518-468f-8659-1955cfd3e7b4,2025-11-13,,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,101631,28581.153809524,27201.180952381,,0,1379.972857143,0,1379.972857143,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.136,2025-11-13 15:01:49.136,,,,
06f30bae-4ffd-4513-8bb0-0427a9ce7819,2025-11-13,,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,101633,6375.00547619,5934.04047619,,0,440.965,0,440.965,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.136,2025-11-13 15:01:49.136,,,,
86e7d963-f98e-4515-a981-4d2a45ed2128,2025-11-13,,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,,372.729285714,321.195238095,,0,51.533809524,0,51.533809524,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.136,2025-11-13 15:01:49.136,,,,
574f3a85-93e4-41b5-a35f-b4634ae6dc99,2025-11-13,,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-13_08:26:08_FILE_NAME_mplx_combo_report 168c2cf2-09e5-4562-83bc-b8eac3416d59.pdf,,100067,16754.362380952,13553.490952381,,0,3200.871428571,0,3200.871428571,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:49.136,2025-11-13 15:01:49.136,,,,
d4d53838-55c3-4d59-887f-d3b5c2acf26b,2025-11-12,Rockies,Casper,022,Sub Unleaded,,Email PDF,HEP,,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-13_08:02:35_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,0,0,,0,0,0,4459,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:11.756,2025-11-13 15:02:11.756,,,,
75b15040-ce48-4019-9dff-585159a3d150,2025-11-12,Rockies,Casper,031,Sub Premium N88.5,,Email PDF,HEP,,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-13_08:02:35_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,0,0,,0,0,0,1408,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:11.756,2025-11-13 15:02:11.756,,,,
98ae725a-6d82-4d23-9725-6db2ed1a51cd,2025-11-12,Rockies,Casper,110,#1 ULSD (Y),,Email PDF,HEP,,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-13_08:02:35_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,0,0,,0,0,0,265,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:11.756,2025-11-13 15:02:11.756,,,,
4b65bd36-9670-4373-875a-d8f953244cd7,2025-11-12,Rockies,Casper,120,ULSD #2 (X),,Email PDF,HEP,,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-13_08:02:35_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,0,0,,0,0,0,5678,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:11.756,2025-11-13 15:02:11.756,,,,
e7c84b5b-1fef-476e-b121-a581827fef1e,2025-11-12,Rockies,Casper,621,,,Email PDF,HEP,,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-13_08:02:35_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,0,0,,0,0,0,512,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:11.756,2025-11-13 15:02:11.756,,,,
53befedd-56ca-459e-b659-f56232226750,2025-11-13,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:44_FILE_NAME_6743.pdf,,100067,13835,13061,,0,0,0,774,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:26.923,2025-11-13 15:02:26.923,,,,
825fbd20-8f9a-49be-acfa-764d7fa72320,2025-11-13,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:44_FILE_NAME_6743.pdf,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:26.923,2025-11-13 15:02:26.923,,,,
97873b2a-ee03-4291-baa2-1cae2793d37e,2025-11-13,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:44_FILE_NAME_6743.pdf,,,0,0,,0,0,0,0.052,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:26.923,2025-11-13 15:02:26.923,,,,
52aa6243-2deb-4505-9c94-62b077ef3b5a,2025-11-13,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:44_FILE_NAME_6743.pdf,,,50,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:26.923,2025-11-13 15:02:26.923,,,,
69f379f5-32e4-4e8e-a599-0260bec57386,2025-11-13,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:58_FILE_NAME_6742.pdf,,100067,32824,32534,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:55.508,2025-11-13 15:02:55.508,,,,
70ae31bf-eaee-4d89-a18b-a0a27457e423,2025-11-13,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-13_08:19:58_FILE_NAME_6742.pdf,,,2.175,2.175,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:02:55.508,2025-11-13 15:02:55.508,,,,
cfbceffb-e654-4c1b-ba41-f60efa1b51f1,2025-11-13,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,100481,6325.333333333,5046.380952381,,0,0,0,1278.952380952,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.136,2025-11-13 16:00:28.136,,,,
934f07f7-2a58-496a-95c0-5fae48b9c622,2025-11-13,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,,522.714285714,522.714285714,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.137,2025-11-13 16:00:28.137,,,,
0b5c4ccd-db6a-450d-8848-b465213db136,2025-11-13,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,,1000.023809524,1339.880952381,,492.857142857,0,0,153,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.137,2025-11-13 16:00:28.137,,,,
8ca4aab3-be89-4744-8ebd-57fba2b21823,2025-11-13,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,,3139.666666667,3044.428571429,,0,0,0,95.238095238,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.137,2025-11-13 16:00:28.137,,,,
2844097c-2d06-492e-9cb2-b86556836adf,2025-11-13,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,,1001.69047619,1001.69047619,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.137,2025-11-13 16:00:28.137,,,,
a35426dd-18d0-46b8-ad2c-cafcdb0695cb,2025-11-13,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-13_09:22:01_FILE_NAME_mplx_supplierinventory_bysupplier_pdf d9628a76-9d5e-44cb-946b-7f72520c1eec.pdf,,,21314.142857143,20733.214285714,,0,0,0,580.928571429,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:28.137,2025-11-13 16:00:28.137,,,,
6b97a509-37b9-4d78-92c4-5a406106c262,2025-11-13,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-14,-15,,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
a64f2395-9e42-4001-ba40-d613d28c6240,2025-11-13,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,0,-1,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
2c52731a-10c9-445a-b277-96584a368a4a,2025-11-13,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-6,-6,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
d71f4b07-468a-43d4-bd7b-ab95eead86f2,2025-11-13,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-3,-4,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
8696bbdc-9b4b-415a-a428-99e15bcd6aee,2025-11-13,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,1364,1287,,0,0,0,0,0,0,0,0,0,-78,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
23a61835-877a-4ea7-8880-6049a87aeeee,2025-11-13,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100067,19911,16725,,0,3186,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
57c60647-bf6d-47d2-b77d-a86a57afa5d7,2025-11-13,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100481,6310,5146,,0,1164,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
dd7da8bb-c547-44fe-b5f2-951ea38e8324,2025-11-13,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101766,34899,40834,,15529,9621,0,0,0,0,0,0,0,27,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
43959501-4a40-4727-8c7e-37adf4461720,2025-11-13,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101691,2149,2012,,0,136,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
fd39969c-fdab-444e-bbc8-100cf7e6fcd6,2025-11-13,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100109,1386,709,,0,728,0,0,0,0,0,0,0,51,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
f82b268c-079f-401d-810a-b22637dd2f9f,2025-11-13,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,2025_11_13__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-13_09:41:08_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,9762,11562,,3097,1296,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 16:00:57.325,2025-11-13 16:00:57.325,,,,
7b7c80a0-20c0-4d05-84da-1c313d79c2c2,2025-11-12,,Willbridge,DISTILLATE TRANSMIX,,,Email PDF,,KINDER MORGAN,2025_11_13__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-13_11:16:57_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11767814.pdf,,,1766,1766,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 18:00:27.056,2025-11-13 18:00:27.056,,,,
4b647d6b-43ca-4046-97e1-ea246ce1c3a1,2025-11-12,,Willbridge,ETHANOL,,,Email PDF,,KINDER MORGAN,2025_11_13__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-13_11:16:57_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11767814.pdf,,,-314,-314,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 18:00:27.056,2025-11-13 18:00:27.056,,,,
d5eede0b-7b27-44fb-82a7-d1831df3c0f9,2025-11-12,,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,2025_11_13__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-13_11:16:57_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11767814.pdf,,,42179,33017,,0,0,0,29162,20000,0,0,0,0,0,,,,,,,,,,,2025-11-13 18:00:27.056,2025-11-13 18:00:27.056,,,,
d69ff7a5-ce90-4d6c-96a6-1a47334a37ab,2025-11-12,,Willbridge,PREM,,,Email PDF,,KINDER MORGAN,2025_11_13__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-13_11:16:57_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11767814.pdf,,,2584,8084,,0,0,0,2500,8000,0,0,0,0,0,,,,,,,,,,,2025-11-13 18:00:27.056,2025-11-13 18:00:27.056,,,,
