INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
22622755543610575,Navajo (Southwest),El Paso MAG - 182,Magellan,A5,A5,,101691,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
8747921682311868580,Front Range,Aurora (Denver),Magellan,Y,#1 ULSD (Y),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,-47,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,-47,-47,0,0,0,0,0,0,0,0,0,-47,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.612,2026-02-22 02:00:56.612,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-5205191183236358189,Navajo (Southwest),El Paso MAG - 182,Magellan,X,X,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,30000,5893,0,0,0,24107,0,0,0,0,0,0,0,0,0,0,0,0,5893,30000,5893,0,0,0,24107,0,0,0,0,0,0,5893,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.603,2026-02-22 02:00:56.603,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
1145939173793590166,Midcon,Oneok to Nustar,OneOk,A,Premium (A grade),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,0,0,0,0,0,0,0,0,0,0,171,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.588,2026-02-22 02:00:56.588,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
3789009732765378731,Navajo (Southwest),El Paso BELEN - 188,Magellan,X,ULSD,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,-345,-7676,0,0,0,7331,0,0,0,0,0,0,0,0,0,0,0,0,-7676,-345,-7676,0,0,0,7331,0,0,0,0,0,0,-7676,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.603,2026-02-22 02:00:56.603,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7863890775147246921,Front Range,Aurora (Denver),Magellan,X,#2 ULSD (X),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,58205,57688,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,10753,46935,58205,57688,0,0,0,517,0,0,0,0,0,10753,46935,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.607,2026-02-22 02:00:56.607,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-8842128496368095047,Front Range,DPT (Henderson) - OFL,Magellan,VRM,Unleaded (VRM),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,20194,20194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20194,20194,20194,0,0,0,0,0,0,0,0,0,0,20194,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.602,2026-02-22 02:00:56.602,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7052515051529921254,Front Range,Dupont,Magellan,V1,Unleaded (V1),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,3112,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,3112,3112,0,0,0,0,0,0,0,0,0,3112,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
9003256890397838510,Navajo (Southwest),Transmix - 154,Magellan,NZ6,AZR,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-8005265120074868990,Front Range,Dupont,Magellan,A5,Premium (A5),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,2404,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,0,2404,2404,0,0,0,0,0,0,0,0,0,2404,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
8863237735343100008,Navajo (Southwest),Transmix - 154,Magellan,V,V,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.594,2026-02-22 02:00:56.594,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
485277011778115776,Navajo (Southwest),Transmix - 154,Magellan,AZ6,AZP,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
734067421576116164,Front Range,Rapid City,Magellan,V2,Unleaded (V2),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,13742,13070,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,13070,0,13742,13070,0,0,0,672,0,0,0,0,0,13070,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-3556068605699259303,Midcon,OneOk Sub Grade (V grade),OneOk,V,Sub Grade (V grade),,100481,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,679229,701770,53981,0,0,31440,0,0,0,0,0,0,0,0,0,0,0,252885,448885,679229,701770,53981,0,0,31440,0,0,0,0,0,252885,448885,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
4913445359235602367,Front Range,Cheyenne,Magellan,A5,Premium (A5),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,1770,1621,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,1621,0,1770,1621,0,0,0,149,0,0,0,0,0,1621,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-8291246554571232811,Navajo (Southwest),Transmix - 154,Magellan,VKM,VKM,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.602,2026-02-22 02:00:56.602,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
2520628898948482602,Front Range,Cheyenne,Magellan,V1,Unleaded (V1),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,37449,35771,0,0,0,1678,0,0,0,0,0,0,0,0,0,0,0,35771,0,37449,35771,0,0,0,1678,0,0,0,0,0,35771,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
4817031345703035972,Midcon,Oneok to Chase,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,10614,10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10614,10614,10614,0,0,0,0,0,0,0,0,0,0,10614,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.593,2026-02-22 02:00:56.593,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
176466485402528273,Navajo (Southwest),El Paso MAG - 191,Magellan,V3,V3,,102075,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,442,44,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,44,0,442,44,0,0,0,398,0,0,0,0,0,44,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7326075668409829229,Front Range,DPT (Henderson) - OFL,Magellan,X,#2 ULSD (X),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,20000,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.609,2026-02-22 02:00:56.610,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-3647502645071308048,Front Range,Fountain,Magellan,X,#2 ULSD (X),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,6107,10742,5000,0,0,365,0,0,0,0,0,0,0,0,0,0,0,5742,5000,6107,10742,5000,0,0,365,0,0,0,0,0,5742,5000,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.609,2026-02-22 02:00:56.609,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-5415099270096289637,Midcon,OneOk Denver Airport Jet Fuel,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.594,2026-02-22 02:00:56.594,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7998407026368091238,Front Range,Dupont,Magellan,VRM,Unleaded (VRM),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,51223,49537,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,0,29537,20000,51223,49537,0,0,0,1686,0,0,0,0,0,29537,20000,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.602,2026-02-22 02:00:56.602,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-9120407574544285393,Front Range,Aurora (Denver),Magellan,VRM,Unleaded (VRM),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,76914,76100,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,34297,41803,76914,76100,0,0,0,814,0,0,0,0,0,34297,41803,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.602,2026-02-22 02:00:56.602,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
5867393326481696530,Midcon,OneOk Tulsa Jet Fuel,OneOk,Q,Jet Fuel (Q Grade),,100149,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,10899,10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10899,0,10899,10899,0,0,0,0,0,0,0,0,0,10899,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.593,2026-02-22 02:00:56.593,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-5895178822832698266,Front Range,Cheyenne,Magellan,X,#2 ULSD (X),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,34185,84887,55000,0,0,4298,0,0,0,0,0,0,0,0,0,0,0,29887,55000,34185,84887,55000,0,0,4298,0,0,0,0,0,29887,55000,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.608,2026-02-22 02:00:56.608,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
1932632901344503377,Navajo (Southwest),Mins - 140,Magellan,A5,A5,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,6068,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6068,6068,6068,0,0,0,0,0,0,0,0,0,0,6068,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
8568871764199215809,Midcon,OneOk #1 Diesel (Y grade),OneOk,Y,#1 Diesel (Y grade),,100060,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,20109,19947,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,6840,13107,20109,19947,0,0,0,162,0,0,0,0,0,6840,13107,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.612,2026-02-22 02:00:56.612,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-803949553203705465,Front Range,DPT (Henderson) - OFL,Magellan,ARM,Premium (ARM),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
1066468386117841495,Front Range,Fountain,Magellan,A5,Premium (A5),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,9621,8737,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,8737,0,9621,8737,0,0,0,884,0,0,0,0,0,8737,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
2255419583714339552,Midcon,OneOk Min Alloc Jet Fuel Denver,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5736,5736,0,0,0,0,0,0,0,0,0,0,5736,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7941248160424756819,Front Range,Rapid City,Magellan,X,#2 ULSD (X),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,3026,2713,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,2713,0,3026,2713,0,0,0,313,0,0,0,0,0,2713,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.608,2026-02-22 02:00:56.608,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
3237921067779266777,Navajo (Southwest),Transmix - 154,Magellan,A5,A5,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
5349579040759073858,Midcon,OneOk Minimum Alloc Jet Fuel,OneOk,Q,Jet Fuel (Q Grade),,100149,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,19322,19322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19322,19322,19322,0,0,0,0,0,0,0,0,0,0,19322,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.593,2026-02-22 02:00:56.593,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-4196468728992373116,Navajo (Southwest),Mins - 140,Magellan,V,V,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,5112,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,3065,5112,5112,0,0,0,0,0,0,0,0,0,2047,3065,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.594,2026-02-22 02:00:56.594,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-6041629282395599033,Front Range,Aurora (Denver),Magellan,ARM,Premium (ARM),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,18668,17936,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,17926,10,18668,17936,0,0,0,732,0,0,0,0,0,17926,10,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-9188219926838831293,Front Range,Fountain,Magellan,V1,Unleaded (V1),,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,47516,44739,0,0,0,2777,0,0,0,0,0,0,0,0,0,0,0,44739,0,47516,44739,0,0,0,2777,0,0,0,0,0,44739,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
8923371718646760858,Navajo (Southwest),El Paso ABQ - 190,Magellan,X,ULSD,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,-4799,-4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4799,-4799,-4799,0,0,0,0,0,0,0,0,0,0,-4799,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.603,2026-02-22 02:00:56.603,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-7368468468152213317,Midcon,Oneok Denver Jet Fuel,OneOk,DENVER_JET_FUEL_(Q_GRADE),Denver Jet Fuel (Q Grade),,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,64116,62852,-1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14884,47968,64116,62852,-1264,0,0,0,0,0,0,0,0,14884,47968,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,false,,streamlit_app,2026-02-18 23:15:03.937,2026-02-27 15:52:26.097,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,0,,0,,,0
-5185119329476462754,Midcon,Oneok Denver Jet Fuel,OneOk,DENVER_JET_FUEL_(Q_GRADE),Denver Jet Fuel (Q Grade),,,,2026-02-18,2026-02-18,2026-02-18,2026-02-18,00:00:00.000,2026-02-18,23:59:59.000,2026-02-18,62852,52852,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4884,47968,62852,52852,-10000,0,0,0,0,0,0,0,0,4884,47968,0,ORIGINAL,0,,API,Magellan,FILE_1374,JOB_2026_02_19__02_06,system,false,,streamlit_app,2026-02-19 02:07:03.270,2026-02-27 15:52:26.097,"[
  ""2026_02_19__02_06/MAGELLAN_ST_2026-02-18_00_00_00_ET_2026-02-18_23_59_59.json""
]",,0,,0,,,0
